24-06-2000	11:00	-3	-4	-5	-6	43.9	-8	-9	0.6	320	0	23.7	14.5	-15	-16	-17	8.8	-19	-20	-21	-22	-23	-24	-25	
24-06-2000	12:00	-3	-4	-5	-6	46.4	-8	-9	0.8	293	1	35.9	24	-15	-16	-17	11.8	-19	-20	-21	-22	-23	-24	-25	
24-06-2000	13:00	-3	-4	-5	-6	36.6	-8	-9	0.9	290	7.1	47.4	35.6	-15	-16	-17	11.7	-19	-20	-21	-22	-23	-24	-25	
24-06-2000	14:00	-3	-4	-5	-6	41.1	-8	-9	0.4	297	3.3	78.5	62	-15	-16	-17	16.2	-19	-20	-21	-22	-23	-24	-25	
24-06-2000	15:00	-3	-4	-5	-6	31.7	-8	-9	0.4	190	0.3	83.8	66.1	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
24-06-2000	16:00	-3	-4	-5	-6	41.5	-8	-9	0.4	191	0.3	79.3	60.3	-15	-16	-17	18.8	-19	-20	-21	-22	-23	-24	-25	
24-06-2000	17:00	-3	-4	-5	-6	48.8	-8	-9	0.7	155	0	84.5	63.6	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
24-06-2000	18:00	-3	-4	-5	-6	56.1	-8	-9	0.6	141	0	60.3	35.4	-15	-16	-17	24.7	-19	-20	-21	-22	-23	-24	-25	
24-06-2000	19:00	-3	-4	-5	-6	51.2	-8	-9	0.3	356	0.7	83.7	64	-15	-16	-17	19.3	-19	-20	-21	-22	-23	-24	-25	
24-06-2000	20:00	-3	-4	-5	-6	56.1	-8	-9	1	153	1.3	115.4	100.9	-15	-16	-17	14.3	-19	-20	-21	-22	-23	-24	-25	
24-06-2000	21:00	-3	-4	-5	-6	43.9	-8	-9	1.9	57	0.6	87.7	73.3	-15	-16	-17	14.5	-19	-20	-21	-22	-23	-24	-25	
24-06-2000	22:00	-3	-4	-5	-6	31.7	-8	-9	2	52	0.5	68.8	54.1	-15	-16	-17	14.5	-19	-20	-21	-22	-23	-24	-25	
24-06-2000	23:00	-3	-4	-5	-6	31.7	-8	-9	1.8	37	0.8	50.1	35.9	-15	-16	-17	13.8	-19	-20	-21	-22	-23	-24	-25	
24-06-2000	24:00	-3	-4	-5	-6	28.8	-8	-9	1	22	1.8	35.2	23.2	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	1:00	-3	-4	-5	-6	19.5	-8	-9	0.9	25	1.9	28.7	18.3	-15	-16	-17	10.2	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	2:00	-3	-4	-5	-6	21.9	-8	-9	0.6	38	0.6	28.9	19.2	-15	-16	-17	10	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	3:00	-3	-4	-5	-6	24.4	-8	-9	0.5	15	0.6	28.7	18.7	-15	-16	-17	10.2	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	4:00	-3	-4	-5	-6	24.4	-8	-9	0.2	13	0	24.7	17.5	-15	-16	-17	7	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	5:00	-3	-4	-5	-6	26.8	-8	-9	0.2	46	0	28.7	19.4	-15	-16	-17	9.3	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	6:00	-3	-4	-5	-6	12.6	-8	-9	0.2	51	0	43.4	31.2	-15	-16	-17	12.2	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	7:00	-3	-4	-5	-6	37	-8	-9	0	174	0	85.7	72	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	8:00	-3	-4	-5	-6	48.8	-8	-9	0.2	35	0	68.6	51.6	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	9:00	-3	-4	-5	-6	34.1	-8	-9	0.4	53	0	38.4	20.9	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	10:00	-3	-4	-5	-6	26.8	-8	-9	0.4	142	0	32.9	16.8	-15	-16	-17	16.2	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	11:00	-3	-4	-5	-6	46.4	-8	-9	0.9	176	0	43.7	29.4	-15	-16	-17	14.3	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	12:00	-3	-4	-5	-6	63.4	-8	-9	0.9	174	0	47.6	34.6	-15	-16	-17	12.8	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	13:00	-3	-4	-5	-6	48.8	-8	-9	1.4	179	0	50.3	37.2	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	14:00	-3	-4	-5	-6	46.4	-8	-9	1.4	172	0	44.4	32.2	-15	-16	-17	12.2	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	15:00	-3	-4	-5	-6	29.3	-8	-9	1.4	159	0	40.6	28.5	-15	-16	-17	12.2	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	16:00	-3	-4	-5	-6	39.4	-8	-9	1.3	194	0	45.9	32.9	-15	-16	-17	12.8	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	17:00	-3	-4	-5	-6	46.8	-8	-9	0.8	176	0	46.9	33.7	-15	-16	-17	13.5	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	18:00	-3	-4	-5	-6	51.2	-8	-9	0.8	309	0	25.2	17.5	-15	-16	-17	7.8	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	19:00	-3	-4	-5	-6	36.6	-8	-9	1.1	185	0	55.9	43.6	-15	-16	-17	12.3	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	20:00	-3	-4	-5	-6	68.3	-8	-9	0.4	172	0	59.8	45.8	-15	-16	-17	14.2	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	21:00	-3	-4	-5	-6	51.2	-8	-9	0.3	337	0	44.8	31.6	-15	-16	-17	12.8	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	22:00	-3	-4	-5	-6	65.9	-8	-9	0.5	198	0	71.8	56.9	-15	-16	-17	14.7	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	23:00	-3	-4	-5	-6	41.5	-8	-9	0.3	173	0	62.6	46.3	-15	-16	-17	16.3	-19	-20	-21	-22	-23	-24	-25	
25-06-2000	24:00	-3	-4	-5	-6	41.5	-8	-9	0.4	205	0	54.3	39.7	-15	-16	-17	14.5	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	1:00	-3	-4	-5	-6	41.1	-8	-9	0.3	170	0.5	38.9	27.5	-15	-16	-17	11.2	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	2:00	-3	-4	-5	-6	19.5	-8	-9	0.1	315	0.3	28.2	19.7	-15	-16	-17	8.5	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	3:00	-3	-4	-5	-6	26.8	-8	-9	0	220	0.7	28.4	20.2	-15	-16	-17	8.2	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	4:00	-3	-4	-5	-6	26.8	-8	-9	0.4	148	0.4	25.2	17.5	-15	-16	-17	7.7	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	5:00	-3	-4	-5	-6	24	-8	-9	0.4	353	0.3	25.4	18	-15	-16	-17	7.3	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	6:00	-3	-4	-5	-6	28.8	-8	-9	0.3	11	0.1	24	16.5	-15	-16	-17	7.5	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	7:00	-3	-4	-5	-6	14.6	-8	-9	0.2	15	0	37.6	27.5	-15	-16	-17	10	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	8:00	-3	-4	-5	-6	27.2	-8	-9	0.3	358	0	63.6	48.8	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	9:00	-3	-4	-5	-6	39	-8	-9	0.6	181	0	72.5	58.1	-15	-16	-17	14.3	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	10:00	-3	-4	-5	-6	46.4	-8	-9	1.1	186	0	67.3	52.6	-15	-16	-17	14.7	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	11:00	-3	-4	-5	-6	58.6	-8	-9	1.6	190	0	60.8	46.6	-15	-16	-17	14.3	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	12:00	-3	-4	-5	-6	63.4	-8	-9	1.6	180	0	58.4	44.7	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	13:00	-3	-4	-5	-6	49.2	-8	-9	1.5	181	0	53.1	39.7	-15	-16	-17	13.5	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	14:00	-3	-4	-5	-6	65.9	-8	-9	1.4	167	0	47.1	33.7	-15	-16	-17	13.5	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	15:00	-3	-4	-5	-6	48.8	-8	-9	1.3	184	0	49.3	35.9	-15	-16	-17	13.3	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	16:00	-3	-4	-5	-6	46.4	-8	-9	1.3	176	0	47.6	34.9	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	17:00	-3	-4	-5	-6	31.7	-8	-9	1.1	173	0	46.9	34.2	-15	-16	-17	12.7	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	18:00	-3	-4	-5	-6	43.9	-8	-9	1.4	191	0	56.6	43.6	-15	-16	-17	13.5	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	19:00	-3	-4	-5	-6	51.2	-8	-9	1.1	198	0	73.5	59.3	-15	-16	-17	14.2	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	20:00	-3	-4	-5	-6	68.3	-8	-9	1.3	200	0	82.8	68.3	-15	-16	-17	14.7	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	21:00	-3	-4	-5	-6	82.6	-8	-9	1.4	197	0	88.5	73.6	-15	-16	-17	14.8	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	22:00	-3	-4	-5	-6	70.8	-8	-9	1.1	193	0	85.8	70.6	-15	-16	-17	15.2	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	23:00	-3	-4	-5	-6	65.9	-8	-9	0.6	197	0	82.3	66.3	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
26-06-2000	24:00	-3	-4	-5	-6	61	-8	-9	0.7	206	0	68.8	51.6	-15	-16	-17	17.2	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	1:00	-3	-4	-5	-6	36.6	-8	-9	0.6	194	0	45.6	34.1	-15	-16	-17	11.8	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	2:00	-3	-4	-5	-6	41.5	-8	-9	0.2	355	0	32.1	20.9	-15	-16	-17	11.2	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	3:00	-3	-4	-5	-6	46.4	-8	-9	0.2	358	0	25.2	16.3	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	4:00	-3	-4	-5	-6	39	-8	-9	0.1	352	0	31.9	21.2	-15	-16	-17	10.7	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	5:00	-3	-4	-5	-6	39	-8	-9	0.4	15	0	30	19.3	-15	-16	-17	10.5	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	6:00	-3	-4	-5	-6	39	-8	-9	0.3	324	0	38.9	27	-15	-16	-17	11.8	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	7:00	-3	-4	-5	-6	78.1	-8	-9	0.5	6	0	80.3	63.5	-15	-16	-17	16.8	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	8:00	-3	-4	-5	-6	121.6	-8	-9	0.5	36	0	95.9	75.7	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	9:00	-3	-4	-5	-6	80.5	-8	-9	0.2	198	0	97	69.3	-15	-16	-17	27.7	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	10:00	-3	-4	-5	-6	91.5	-8	-9	1.2	175	0	75.5	55.3	-15	-16	-17	19.9	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	11:00	-3	-4	-5	-6	70.8	-8	-9	1.3	188	0	80.2	62.6	-15	-16	-17	17.2	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	12:00	-3	-4	-5	-6	71.2	-8	-9	1.9	191	0	84.2	67.3	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	13:00	-3	-4	-5	-6	87.9	-8	-9	1.4	192	0	83.3	67.1	-15	-16	-17	16.2	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	14:00	-3	-4	-5	-6	70.2	-8	-9	1.5	194	0	-13	-14	-15	-16	-17	-18	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	15:00	40.1	-4	4.1	5.5	75.2	-8	-9	1	191	0	92.5	76.3	-15	-16	-17	16.3	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	16:00	28.6	-4	4	5.6	68.3	-8	-9	1.4	166	0	70.6	54.3	-15	-16	-17	16.2	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	17:00	41.1	-4	4.3	5.4	59	-8	-9	1.5	199	0	90.3	74.2	-15	-16	-17	16.3	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	18:00	36.1	-4	4.7	5.3	80.1	-8	-9	1.8	183	0	98.2	82	-15	-16	-17	16.5	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	19:00	28.9	-4	4.4	5.5	75.2	-8	-9	2.6	189	0	87.9	71.1	-15	-16	-17	16.3	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	20:00	22.6	-4	4.5	5.7	68.3	-8	-9	2.5	186	0	90.2	74	-15	-16	-17	16.3	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	21:00	20.5	-4	4.7	5.8	61	-8	-9	1.8	190	0	94.5	77.2	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	22:00	15.7	-4	4.6	6	63	-8	-9	1.6	185	0.1	94.2	76.8	-15	-16	-17	17.2	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	23:00	27.4	-4	3.9	5.8	58.2	-8	-9	1.1	181	0	77.7	62.5	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
27-06-2000	24:00	38.2	-4	3.1	5.3	43.9	-8	-9	0.7	185	0	67	53.8	-15	-16	-17	13.3	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	1:00	40.3	-4	2.2	5.7	43.9	-8	-9	0.7	189	0	40.2	28.4	-15	-16	-17	11.8	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	2:00	41.3	-4	2	6.6	26.8	-8	-9	0.3	227	0	31.9	21	-15	-16	-17	11.2	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	3:00	42.5	-4	1.9	7.2	29.3	-8	-9	0.1	353	0	26.7	17.8	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	4:00	43.5	-4	1.9	7.5	34.1	-8	-9	0.2	332	0	25.2	16.7	-15	-16	-17	8.8	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	5:00	44.4	-4	2.2	6.1	24.8	-8	-9	0	333	0	45.4	35.1	-15	-16	-17	10.5	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	6:00	46.2	-4	3.8	5.4	46.8	-8	-9	0	346	0	82.7	68.1	-15	-16	-17	14.2	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	7:00	48.9	-4	6.3	5.1	78.9	-8	-9	0.4	358	0	131	114.8	-15	-16	-17	16.2	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	8:00	46.8	-4	6	5.1	126.1	-8	-9	0.4	135	0	102.4	83.7	-15	-16	-17	18.3	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	9:00	45.7	-4	3.8	5.8	63.4	-8	-9	0.5	23	0	59.8	37.7	-15	-16	-17	21.7	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	10:00	56.2	-4	5.1	5	73.2	-8	-9	1.2	191	0	93.4	74	-15	-16	-17	19.7	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	11:00	48.4	-4	4.8	5.4	69.2	-8	-9	1.3	189	0	94	74.8	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	12:00	26.1	-4	4.2	5.9	65.9	-8	-9	1.3	171	0	73.8	56.3	-15	-16	-17	17.8	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	13:00	25.5	-4	3.8	5.9	59	-8	-9	1.4	187	0	64.8	47.9	-15	-16	-17	16.3	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	14:00	31.5	-4	3.4	5.8	68.3	-8	-9	1.5	189	0	63.1	47.2	-15	-16	-17	16.2	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	15:00	30.4	-4	3.6	5.7	63	-8	-9	1.1	157	0	63	47.1	-15	-16	-17	15.7	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	16:00	38.9	-4	3.7	5.6	58.6	-8	-9	1	199	0	68.8	52.1	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	17:00	46.4	-4	3.9	5.2	75.7	-8	-9	1.1	202	0	69.1	51.9	-15	-16	-17	17.2	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	18:00	53.1	-4	4.4	5.1	77.7	-8	-9	1	208	0	82.3	65.3	-15	-16	-17	16.8	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	19:00	51.8	-4	4.8	5.1	61.4	-8	-9	0.9	215	0	100.5	84	-15	-16	-17	16.5	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	20:00	45	-4	5.1	5.3	82.6	-8	-9	0.7	204	0	104.1	87.3	-15	-16	-17	16.7	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	21:00	36	-4	5.3	5.5	75.7	-8	-9	0.6	183	0	99.7	82	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	22:00	32.1	-4	4.9	5.7	63.4	-8	-9	0.8	204	0	94.7	78.5	-15	-16	-17	16.2	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	23:00	25.4	-4	4.4	5.9	73.6	-8	-9	0.9	192	0	86	69.6	-15	-16	-17	16.5	-19	-20	-21	-22	-23	-24	-25	
28-06-2000	24:00	19.4	-4	3.4	6.4	57.7	-8	-9	1	189	0	56.4	41.6	-15	-16	-17	14.8	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	1:00	17.4	-4	2.8	7.5	82.2	-8	-9	0.7	182	0	43.2	31.6	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	2:00	23.8	-4	2.5	6.5	31.7	-8	-9	0.2	207	0	38.9	27.5	-15	-16	-17	11.2	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	3:00	23.7	-4	2.3	6.6	43.9	-8	-9	0.5	14	0	34.2	24.9	-15	-16	-17	9.3	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	4:00	32.7	-4	2.3	6	36.6	-8	-9	0.8	183	0	39.4	29.5	-15	-16	-17	10	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	5:00	43	-4	2.6	5.5	43.9	-8	-9	0.4	201	0	54.3	43.1	-15	-16	-17	11	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	6:00	46.7	-4	3.6	5.4	51.2	-8	-9	0.7	204	0	79.2	62.1	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	7:00	51.7	-4	6.8	5.1	56.5	-8	-9	1	185	0	134.5	118.9	-15	-16	-17	15.7	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	8:00	53.4	-4	6.2	5	87.9	-8	-9	0.6	19	0	100	80.7	-15	-16	-17	19.5	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	9:00	57.6	-4	4.7	5.1	75.2	-8	-9	1.2	190	0	83.3	66.5	-15	-16	-17	16.8	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	10:00	37.9	-4	4	5.8	65.9	-8	-9	1.3	194	0	79.2	62.6	-15	-16	-17	16.5	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	11:00	30.5	-4	4.2	5.7	80.5	-8	-9	1.2	188	0	79	63	-15	-16	-17	15.8	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	12:00	-3	-4	-5	-6	75.7	-8	-9	1.2	182	0	-13	-14	-15	-16	-17	-18	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	13:00	19.3	-4	2.6	5.7	75.2	-8	-9	1.4	187	0	53.4	37.6	-15	-16	-17	15.8	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	14:00	23.1	-4	2.6	5.5	54.1	-8	-9	1.3	192	0	57.6	41.1	-15	-16	-17	16.5	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	15:00	23.4	-4	2.6	5.7	63.4	-8	-9	1	175	0	52.3	36.1	-15	-16	-17	16.2	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	16:00	28.5	-4	2.7	5.3	56.5	-8	-9	1.2	183	0	53.4	37.4	-15	-16	-17	16.2	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	17:00	35.7	-4	2.7	5	68.3	-8	-9	1.3	179	0	60.6	44.2	-15	-16	-17	16.5	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	18:00	38.9	-4	2.7	5.1	58.6	-8	-9	1.1	163	0	57.8	41.9	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	19:00	39.5	-4	3.4	5	61	-8	-9	0.9	191	0	79.3	63.5	-15	-16	-17	15.8	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	20:00	38	-4	3.9	4.9	73.2	-8	-9	0.7	206	0	98.5	83	-15	-16	-17	15.3	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	21:00	34.5	-4	4.1	5	75.7	-8	-9	0.7	210	0	103.6	86.7	-15	-16	-17	16.8	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	22:00	30.4	-4	3	5.2	85.4	-8	-9	0.8	206	0	91.2	74.1	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	23:00	21.1	-4	2	5.8	85	-8	-9	1	193	0	60.6	44.7	-15	-16	-17	15.8	-19	-20	-21	-22	-23	-24	-25	
29-06-2000	24:00	12.8	-4	1.7	6.4	53.3	-8	-9	1.1	186	0	43.7	29.4	-15	-16	-17	14.5	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	1:00	7.3	-4	1.6	7.5	29.3	-8	-9	1	176	0	33.6	20.9	-15	-16	-17	12.8	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	2:00	7.6	-4	1.3	8	36.2	-8	-9	0.7	185	0	28.9	17	-15	-16	-17	11.8	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	3:00	22.2	-4	1.1	5.9	31.7	-8	-9	0.7	146	0	27.5	16.3	-15	-16	-17	11.5	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	4:00	31.7	-4	1.3	5.8	19.9	-8	-9	0.5	11	0	30	21	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	5:00	35.8	-4	1	6.6	43.9	-8	-9	0.2	323	0	22.4	9.8	-15	-16	-17	12.3	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	6:00	37.5	-4	1.2	6.4	37	-8	-9	0.2	347	0	25.9	13	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	7:00	39.9	-4	2.1	5.4	49.2	-8	-9	0.4	1	0	50.6	33.6	-15	-16	-17	16.7	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	8:00	44	-4	3	5.2	82.6	-8	-9	0.9	178	0	69.6	51.9	-15	-16	-17	17.8	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	9:00	57.6	-4	3.1	5	66.3	-8	-9	1.1	200	0	88.9	70.1	-15	-16	-17	18.7	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	10:00	45.7	-4	3.4	5.4	82.6	-8	-9	1.3	180	0	73.5	54.3	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	11:00	26.6	-4	3.6	5.9	61	-8	-9	1.3	199	0	76.8	57.6	-15	-16	-17	19.2	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	12:00	17.7	-4	3.1	5.9	67.9	-8	-9	1.5	158	0	65.8	47.1	-15	-16	-17	18.3	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	13:00	18.4	-4	2.4	6.2	48.8	-8	-9	1.1	146	0	45.2	28.2	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	14:00	23.4	-4	2.2	6.1	34.1	-8	-9	0.9	172	0	43.2	26.9	-15	-16	-17	16.2	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	15:00	27.1	-4	2.8	5.8	43.9	-8	-9	1	170	0	56.9	38.6	-15	-16	-17	18.3	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	16:00	33.3	-4	3	5.5	61	-8	-9	1.3	193	0	62.3	43.2	-15	-16	-17	18.8	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	17:00	42.2	-4	3	5.2	78.5	-8	-9	1.2	190	0	76.8	57.6	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	18:00	37.2	-4	3.5	5.3	85.4	-8	-9	1.5	179	0	73.8	54.6	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	19:00	32.1	-4	3.9	5.5	83	-8	-9	1.3	177	0	88.2	69.1	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	20:00	27	-4	4.6	5.3	87.9	-8	-9	0.7	199	0	103.2	84	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	21:00	27.5	-4	4.8	5.5	87.9	-8	-9	0.7	205	0	120.6	101.4	-15	-16	-17	19.2	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	22:00	20.1	-4	4.9	5.8	97.2	-8	-9	0.9	191	0	115.7	95.9	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	23:00	10.7	-4	4.3	5.9	65.9	-8	-9	0.3	166	0	89.4	70.8	-15	-16	-17	18.7	-19	-20	-21	-22	-23	-24	-25	
30-06-2000	24:00	9.3	-4	4.4	6	61	-8	-9	0.3	193	0	96.7	76.7	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	1:00	23	-4	3.5	5.7	73.2	-8	-9	0.1	194	0	77.5	60.1	-15	-16	-17	17.3	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	2:00	32.7	-4	3.5	5.7	54.1	-8	-9	0	227	0	68.1	53.1	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	3:00	37.6	-4	3.5	5.3	82.6	-8	-9	0.1	341	0	63.8	48.1	-15	-16	-17	15.7	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	4:00	39.9	-4	2.7	5.3	73.2	-8	-9	0	205	0	61.8	47.1	-15	-16	-17	14.7	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	5:00	39.5	-4	2	5.9	68.3	-8	-9	0.2	333	0	41.1	25.7	-15	-16	-17	14.8	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	6:00	40	-4	2.2	6.2	63.4	-8	-9	0.1	327	0	37.2	23	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	7:00	42	-4	4.4	5.5	69.6	-8	-9	0.3	339	0	75.8	57.3	-15	-16	-17	18.5	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	8:00	41.7	-4	3.8	5.7	151.8	-8	-9	0.2	1	0	65	40.6	-15	-16	-17	24.4	-19	-20	-21	-22	-23	-24	-25	
